iter	Passed	Remaining
0	151	151714
1	155	77439
2	157	52316
3	159	39709
4	161	32073
5	162	26988
6	166	23673
7	169	20972
8	170	18812
9	172	17094
10	174	15675
11	175	14488
12	177	13501
13	179	12662
14	182	11980
15	185	11386
16	186	10807
17	188	10267
18	189	9795
19	191	9359
20	193	8997
21	194	8667
22	196	8358
23	197	8048
24	199	7761
25	200	7507
26	201	7262
27	202	7036
28	204	6832
29	205	6631
30	206	6440
31	206	6258
32	207	6087
33	208	5930
34	210	5796
35	211	5655
36	211	5516
37	212	5386
38	213	5259
39	214	5138
40	214	5022
41	215	4913
42	216	4809
43	216	4712
44	217	4623
45	218	4534
46	219	4447
47	219	4363
48	220	4282
49	221	4205
50	222	4131
51	222	4062
52	224	4006
53	225	3950
54	226	3891
55	227	3830
56	227	3769
57	228	3714
58	229	3659
59	230	3604
60	230	3551
61	231	3499
62	231	3450
63	232	3402
64	233	3356
65	234	3311
66	234	3268
67	235	3226
68	236	3185
69	236	3145
70	237	3107
71	238	3077
72	244	3110
73	245	3077
74	246	3041
75	247	3006
76	247	2971
77	248	2938
78	249	2905
79	250	2875
80	250	2843
81	251	2813
82	251	2779
83	252	2751
84	253	2724
85	255	2718
86	256	2694
87	257	2669
88	258	2643
89	258	2617
90	259	2592
91	260	2573
92	261	2549
93	262	2525
94	263	2505
95	263	2484
96	264	2461
97	265	2439
98	265	2418
99	266	2397
100	267	2377
101	268	2362
102	269	2346
103	270	2332
104	271	2317
105	272	2299
106	273	2281
107	274	2263
108	274	2246
109	275	2229
110	276	2211
111	276	2195
112	277	2178
113	278	2161
114	278	2145
115	279	2130
116	280	2113
117	280	2098
118	281	2083
119	282	2069
120	282	2055
121	283	2041
122	284	2029
123	285	2016
124	286	2002
125	286	1988
126	287	1974
127	287	1961
128	288	1948
129	289	1935
130	289	1922
131	290	1910
132	291	1898
133	291	1886
134	292	1875
135	293	1863
136	294	1852
137	294	1840
138	295	1828
139	295	1817
140	296	1807
141	297	1795
142	297	1784
143	298	1774
144	299	1765
145	300	1757
146	301	1747
147	301	1737
148	302	1726
149	302	1716
150	303	1707
151	304	1697
152	304	1687
153	305	1678
154	306	1668
155	306	1660
156	307	1651
157	308	1642
158	308	1633
159	309	1624
160	309	1615
161	310	1606
162	311	1598
163	311	1589
164	312	1581
165	313	1574
166	314	1567
167	315	1561
168	316	1554
169	316	1546
170	317	1538
171	318	1531
172	318	1523
173	319	1515
174	319	1508
175	320	1501
176	321	1493
177	321	1486
178	322	1479
179	323	1472
180	324	1466
181	325	1462
182	326	1457
183	327	1451
184	328	1446
185	329	1443
186	331	1439
187	332	1435
188	333	1430
189	334	1425
190	335	1419
191	335	1412
192	336	1406
193	337	1400
194	337	1394
195	338	1389
196	339	1384
197	340	1378
198	341	1372
199	341	1367
200	343	1364
201	344	1360
202	345	1354
203	345	1349
204	346	1343
205	347	1337
206	347	1331
207	348	1326
208	348	1320
209	349	1315
210	350	1309
211	351	1304
212	351	1299
213	352	1294
214	352	1288
215	353	1283
216	354	1278
217	354	1272
218	355	1267
219	356	1263
220	357	1260
221	358	1256
222	359	1251
223	359	1246
224	360	1241
225	361	1236
226	361	1231
227	362	1226
228	363	1222
229	363	1217
230	364	1213
231	365	1210
232	366	1206
233	367	1202
234	368	1199
235	369	1195
236	369	1190
237	370	1187
238	371	1183
239	373	1181
240	373	1177
241	374	1173
242	375	1168
243	375	1164
244	376	1160
245	377	1156
246	377	1151
247	378	1147
248	379	1143
249	379	1139
250	380	1135
251	381	1131
252	382	1128
253	382	1124
254	383	1119
255	384	1116
256	384	1112
257	385	1108
258	387	1109
259	389	1107
260	389	1103
261	390	1099
262	391	1096
263	391	1092
264	392	1089
265	393	1085
266	394	1082
267	394	1078
268	395	1074
269	396	1071
270	396	1067
271	397	1064
272	398	1060
273	399	1057
274	399	1054
275	401	1052
276	402	1050
277	403	1047
278	404	1045
279	405	1041
280	406	1039
281	406	1035
282	407	1032
283	408	1028
284	408	1025
285	409	1022
286	410	1019
287	411	1016
288	411	1013
289	412	1010
290	413	1007
291	414	1005
292	415	1002
293	416	1000
294	417	997
295	418	994
296	418	991
297	419	988
298	420	985
299	420	982
300	421	978
301	422	975
302	422	972
303	423	970
304	424	967
305	425	965
306	426	962
307	427	959
308	427	956
309	428	953
310	429	950
311	432	953
312	433	951
313	434	948
314	435	946
315	435	943
316	436	940
317	437	939
318	438	936
319	439	934
320	440	931
321	440	928
322	441	925
323	442	923
324	443	920
325	443	917
326	445	917
327	447	916
328	448	914
329	449	912
330	450	909
331	451	907
332	451	905
333	452	902
334	453	899
335	453	897
336	454	894
337	455	892
338	456	889
339	457	887
340	457	885
341	458	882
342	459	880
343	461	879
344	462	878
345	463	876
346	464	873
347	464	871
348	465	868
349	466	865
350	466	863
351	467	860
352	468	858
353	468	855
354	469	853
355	470	850
356	470	847
357	471	845
358	472	842
359	472	840
360	473	838
361	474	836
362	475	834
363	477	833
364	477	831
365	478	829
366	479	826
367	480	824
368	480	822
369	481	819
370	482	817
371	482	815
372	483	812
373	484	810
374	484	808
375	485	805
376	486	803
377	487	801
378	487	799
379	489	798
380	490	796
381	491	794
382	492	793
383	493	791
384	493	788
385	494	786
386	495	784
387	495	782
388	496	779
389	497	777
390	497	775
391	498	773
392	499	771
393	499	768
394	500	766
395	501	764
396	502	762
397	503	760
398	503	758
399	504	756
400	505	754
401	506	753
402	507	751
403	508	749
404	508	747
405	509	745
406	510	743
407	510	741
408	511	739
409	512	737
410	512	735
411	513	733
412	514	731
413	514	728
414	515	726
415	516	724
416	516	722
417	517	720
418	518	718
419	526	727
420	527	725
421	528	723
422	528	721
423	529	719
424	530	717
425	530	715
426	531	713
427	532	711
428	533	709
429	533	707
430	534	705
431	535	703
432	536	702
433	537	700
434	538	699
435	538	697
436	539	695
437	540	693
438	540	691
439	541	689
440	542	687
441	542	685
442	543	683
443	544	681
444	545	680
445	546	678
446	547	676
447	548	675
448	548	673
449	549	671
450	550	669
451	551	668
452	552	667
453	553	665
454	554	663
455	554	662
456	555	660
457	556	658
458	556	656
459	557	654
460	558	653
461	559	651
462	560	649
463	560	647
464	561	646
465	562	644
466	562	642
467	563	640
468	564	638
469	566	638
470	567	637
471	568	636
472	569	634
473	569	632
474	570	630
475	571	628
476	571	626
477	572	625
478	573	623
479	574	622
480	574	620
481	575	618
482	576	616
483	576	615
484	577	613
485	578	611
486	579	610
487	580	609
488	581	607
489	582	606
490	583	604
491	584	603
492	584	601
493	585	599
494	586	598
495	586	596
496	587	594
497	588	593
498	589	591
499	590	590
500	591	588
501	591	587
502	592	585
503	593	583
504	593	582
505	594	580
506	595	579
507	596	577
508	597	576
509	598	574
510	599	573
511	599	571
512	600	569
513	600	568
514	601	566
515	602	565
516	603	563
517	603	561
518	604	560
519	605	558
520	605	556
521	606	555
522	606	553
523	607	551
524	608	550
525	608	548
526	609	547
527	610	545
528	611	544
529	612	543
530	613	542
531	614	540
532	615	538
533	615	537
534	616	535
535	617	534
536	617	532
537	618	530
538	618	529
539	619	527
540	620	526
541	620	524
542	621	523
543	622	521
544	622	520
545	623	518
546	624	516
547	625	515
548	625	514
549	626	512
550	627	511
551	628	510
552	629	508
553	630	507
554	630	505
555	631	504
556	632	503
557	633	501
558	634	500
559	634	498
560	635	497
561	636	495
562	636	494
563	637	492
564	638	491
565	639	490
566	641	489
567	642	488
568	643	487
569	644	486
570	645	484
571	645	483
572	646	481
573	647	480
574	648	479
575	648	477
576	649	476
577	650	474
578	650	473
579	651	471
580	651	470
581	652	468
582	653	467
583	654	466
584	657	466
585	658	465
586	659	463
587	659	462
588	660	460
589	661	459
590	661	458
591	662	456
592	663	455
593	663	453
594	664	452
595	665	450
596	665	449
597	666	448
598	667	446
599	667	445
600	668	443
601	669	442
602	671	442
603	672	440
604	673	439
605	673	438
606	674	436
607	675	435
608	675	434
609	676	432
610	677	431
611	677	429
612	678	428
613	679	427
614	679	425
615	680	424
616	681	423
617	682	421
618	682	420
619	683	418
620	684	417
621	687	417
622	688	416
623	688	415
624	689	413
625	690	412
626	691	411
627	692	410
628	692	408
629	693	407
630	694	406
631	695	404
632	695	403
633	696	401
634	696	400
635	697	399
636	698	397
637	698	396
638	700	395
639	701	394
640	702	393
641	703	392
642	703	390
643	704	389
644	705	388
645	705	386
646	706	385
647	707	384
648	707	382
649	708	381
650	709	380
651	709	378
652	710	377
653	711	376
654	711	374
655	712	373
656	713	372
657	714	371
658	715	370
659	716	369
660	717	367
661	717	366
662	718	365
663	719	363
664	719	362
665	720	361
666	721	359
667	721	358
668	722	357
669	723	356
670	723	354
671	724	353
672	725	352
673	725	351
674	726	349
675	727	348
676	728	347
677	729	346
678	729	345
679	730	343
680	731	342
681	732	341
682	732	340
683	733	338
684	734	337
685	734	336
686	735	335
687	735	333
688	736	332
689	737	331
690	738	330
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	742	322
697	743	321
698	744	320
699	745	319
700	746	318
701	747	317
702	748	316
703	748	314
704	749	313
705	750	312
706	750	311
707	751	309
708	752	308
709	753	307
710	753	306
711	754	305
712	755	303
713	755	302
714	756	301
715	757	300
716	758	299
717	759	298
718	760	297
719	761	296
720	762	294
721	763	293
722	763	292
723	764	291
724	765	290
725	765	289
726	766	287
727	767	286
728	768	285
729	769	284
730	769	283
731	770	282
732	771	280
733	772	279
734	773	278
735	774	277
736	776	276
737	777	275
738	777	274
739	778	273
740	779	272
741	780	271
742	780	270
743	781	268
744	782	267
745	783	266
746	783	265
747	784	264
748	785	263
749	785	261
750	786	260
751	787	259
752	787	258
753	789	257
754	790	256
755	791	255
756	792	254
757	793	253
758	793	252
759	794	250
760	795	249
761	796	248
762	797	247
